payment_id,order_id,merchant_id,merchant_category,method,would_be_disputed,dispute_reason_code,dispute_respond_by,ring_id,transaction_id,timestamp,sender_vpa,receiver_vpa,sender_city,amount,receiver_vpa_age_days,time_since_last_txn_sec,is_fraud,fraud_pattern
pay_GZumtp4z61iWRm,order_oWskmYb2BlYyiQ,acc_848aia8GQ035HW,digital,upi,0,,,,29136965-3ab6-457a-b8dd-5c66c8fa8e48,2026-07-18 20:58:04,9100915030@okicici,gopal.warrior92@okaxis,Mahbubnagar,4110.35,897,6208,0,none
pay_bG14l9qwM7ybAx,order_Pr4bknjndSmpkn,acc_QzAXXHpA9T18yq,grocery,upi,0,,,,c32d3681-00e6-411d-beaa-a88efad0d38a,2026-07-18 20:58:06,kala.muni15@paytm,7132480268@ybl,Thrissur,10024.84,120,92369,0,none
pay_TyxpHnK7yrcrlO,order_k1Z1ujp9D6X2Kc,acc_AZ1tBUuH1fx71v,grocery,upi,0,,,,16f1b31e-b45e-4edd-983a-90f3e58becbf,2026-07-18 20:58:09,9025424058@ybl,chauhan.store@axisbank,Delhi,149.0,197,193158,0,none
pay_asqExXSUOr1jDO,order_tmzYGTQqNusWkU,acc_U5XfTwPqFoe8oM,grocery,wallet,0,,,,a55003f3-6ded-44ee-ab2e-38bdf758215b,2026-07-18 20:58:18,warjas.mittal@okicici,q194343199@upi,Kolkata,299.0,814,6703,0,none
pay_7Xenh5c3TfGuCq,order_iFGCy8nJVLh0Ng,acc_mwh57o7wjb8MJ9,electronics,card,0,,,,0f215d35-bd1f-40d8-892a-db7ce611fab8,2026-07-18 20:58:20,8029581074@okicici,faraj.dada@axl,Kochi,6500.0,678,6982,0,none
pay_7GysGrVJyPnRPy,order_3zof5IAS7otk27,acc_X1lWHCniIYHJ4q,grocery,upi,0,,,,c84efce3-63bd-48f1-9fd5-d7ae18e6aa49,2026-07-18 20:58:21,bakhshi.parikh1985@okaxis,q533737188@hdfcbank,Bengaluru,500.0,0,124906,0,none
pay_BTFRUt5hTP28rg,order_zlLw5yBCvK3hzk,acc_7kzRhw7ovPG6Ez,grocery,upi,0,,,,9aa3ed14-2ab7-4acd-842f-2d0615a61682,2026-07-18 20:58:23,dalaja.gara@okhdfcbank,q657526192@upi,Tadipatri,186.0,505,37552,0,none
pay_Cgx2KUXLBzpqj8,order_5g7V88Y9Wv0l2E,acc_JqkbhDXrfTY1Xg,electronics,upi,0,,,,d966474b-0837-4e6f-bb94-ebe0ebb33b77,2026-07-18 20:58:29,9348026705@ybl,8666067651@okicici,Kolkata,276.0,204,217564,0,none
pay_K60k0wtJtoayjt,order_BopXRj380XPPrZ,acc_d1atCleELGlFbN,utilities,upi,0,,,,ef43e425-b5cf-4d6e-a496-da19d26787e0,2026-07-18 20:58:34,7073119336@ybl,rent.sengupta@hdfcbank,Lucknow,361.0,237,35073,0,none
pay_R4kY6Q5xs1tdaJ,order_VTHEh4wiB1QAih,acc_Mxo8yYBF95UcFU,electronics,upi,0,,,,3f57150a-490e-45f1-8d61-b638e8d3b9a9,2026-07-18 20:58:41,6849051761@paytm,lakshmi.ratti@okicici,Ujjain,299.0,173,1574,0,none
pay_nfbNKXfS7DlreO,order_J2s41XQfHiGcsH,acc_023Z0LCkXILcUc,electronics,upi,0,,,,fbe20de2-cae7-4931-8963-20ee6a9fa66b,2026-07-18 20:58:46,wriddhish.varughese1978@okicici,radha.pillay@paytm,Chennai,436.0,386,1773,0,none
pay_UOg3XyP4zp4ce4,order_16PnKp01osdsaP,acc_6LFguqArWXYCnX,fashion,upi,0,,,,b2f38782-f01d-485b-8b14-8dfc34b5c5ab,2026-07-18 20:58:47,sudiksha.madan@okaxis,dua.services@sbi,Jaipur,232.0,504,1692,0,none
pay_wP3VXGMG2JHaQQ,order_2ibFrD43PwX9Io,acc_aLfcHMthzXBYYv,grocery,netbanking,0,,,,131aba5b-501c-4212-a6a7-75e4dff674a7,2026-07-18 20:59:20,hemangini.bajwa41@okicici,q587374886@sbi,Coimbatore,5174.84,700,195421,0,none
pay_w9miolwYCoyNGI,order_QvZJBmsnksLC5O,acc_hkWuefqL5QnmGS,electronics,upi,0,,,,2b5b3a20-38a1-4077-a71c-c8431fcfd342,2026-07-18 20:59:25,7048756046@oksbi,unni.sarin@oksbi,Salem,199.0,730,42248,0,none
pay_g4EmLhqfDozijT,order_LKZqQZWiaKJJVh,acc_KET1Y9zkI6EyO9,utilities,upi,0,,,,eec9a87a-481d-4310-b392-f93e2cee8f0d,2026-07-18 20:59:33,naksh.khatri@paytm,chakradev.nanda@okicici,Varanasi,200.0,430,20479,0,none
pay_ZP2dlNXjG9NtP3,order_7G7a9JnhHv113y,acc_X1lWHCniIYHJ4q,grocery,upi,0,,,,e821a0f0-34d8-45e4-96e6-a5299065a493,2026-07-18 21:00:10,7652208861@paytm,q533737188@hdfcbank,Durgapur,1920.0,0,21853,0,none
pay_HLszDwOtmU2Ilv,order_CNRpoS0ObqDLrJ,acc_MRhGZWSJsdrhg8,utilities,upi,0,,,,1bca7939-c854-448d-8037-d674edfd7a04,2026-07-18 21:00:31,krishna.ramaswamy@okhdfcbank,emi.halder@axisbank,Ahmedabad,20.0,913,199974,0,none
pay_DBCrocVieOmqVQ,order_BE5icTu5zN1Azr,acc_8IZ9qJcvSAnw4w,grocery,upi,0,,,,67c915cb-b4da-4fc5-b49d-580f28a5eb35,2026-07-18 21:00:32,8145697598@okhdfcbank,q371601806@ybl,Delhi,70.0,257,810,0,none
pay_m1CygbrJKJpteI,order_7veRrCZkL7P6O7,acc_nKhWF9fxsHNx7a,utilities,upi,0,,,,abfd631d-cfc0-4662-8b29-9e72d8d387a5,2026-07-18 21:00:42,vedhika.dara@paytm,bill.kakar@icici,Nagpur,494.0,586,36180,0,none
pay_s5AIScLdYLzenz,order_eTU19MORDV8ytV,acc_NhH9CUDFFKpsUo,food_delivery,upi,0,,,,13a811a2-6f7a-4022-89d5-c07a272af4cb,2026-07-18 21:00:43,anita.viswanathan@ibl,ray.foods@icici,Ahmedabad,100.0,804,1645,0,none
pay_20xOEJmLRuBSnG,order_WbgMA49Cmhp9Cr,acc_izt5LqyFGlGvte,fashion,upi,0,,,,c72c99e3-aa62-45d5-9b87-8f4c7489fd84,2026-07-18 21:01:18,jairaj.kothari@okicici,lavanya.maharaj@apl,Mumbai,200.0,469,208606,0,none
pay_sePwky0pXWWVfl,order_PI91ccVJR7s9jo,acc_yWeGXnl7SgK4cQ,grocery,wallet,0,,,,01f4d124-50f2-4b5d-ad97-f0478e2e7c40,2026-07-18 21:01:56,6614167309@okhdfcbank,yug.brahmbhatt@ybl,Surat,278.0,173,80817,0,none
pay_v51G8y9TQjFcYq,order_YgFmQRy6URWVF1,acc_F7MIv7LrUTdSNk,grocery,upi,0,,,,3cb9b4e0-6a91-45b9-99fd-acd9bf252f57,2026-07-18 21:02:13,9105815885@okhdfcbank,q53327992@axisbank,Kolkata,199.0,841,942,0,none
pay_J3iFLmyAgxDASm,order_KrD1X1hINiQCyz,acc_r7AoHqLvOs2ogL,travel,upi,0,,,,2c2f5365-7ef8-4ccf-91f9-cc0aa37281bb,2026-07-18 21:02:52,hemangini.bhatt@okhdfcbank,6949248654@okicici,Delhi,350.0,455,6230,0,none
pay_27czeEFFIBExuf,order_XSQhdROfQne4Ol,acc_3TVQyGmLBWq2sP,grocery,upi,0,,,,86c30bae-088a-495a-8401-3cf1a926983a,2026-07-18 21:02:56,vinaya.kaul@oksbi,yogimanne.mart@axisbank,Surat,3248.01,422,4260,0,none
pay_3wzwheAafUPCsI,order_N27YXxJNyCBy3G,acc_TOmiohHzYtPtP5,food_delivery,card,0,,,,60a24956-fbe5-445b-98c8-115e799da057,2026-07-18 21:03:22,9421000652@paytm,6741300761@okaxis,Hyderabad,180.0,772,55557,0,none
pay_cVjIfXfGLyxaez,order_4zcyEPoEYsOfH1,acc_kY7EcCuJ9A19eV,grocery,wallet,0,,,,b90ded79-0468-47f4-bba4-b47b52c797a0,2026-07-18 21:03:33,8489919948@okhdfcbank,q811803307@axisbank,Delhi,4121.98,159,15825,0,none
pay_eCD1yw9GPqOAnQ,order_tJecDyOo5qtUfB,acc_y2e9mCO5GXdMaX,grocery,upi,0,,,,8d62f4aa-e0a3-45a8-8fb6-d5542b739748,2026-07-18 21:03:33,8793357826@okaxis,q443112719@icici,Hyderabad,99.0,874,313896,0,none
pay_YU6LZeX04foU5D,order_OcAiNvLwKgcVgD,acc_XARah5WZY9Bi7I,grocery,upi,0,,,,9fd0645d-07f6-415d-8a4d-38d3ff9d5677,2026-07-18 21:04:06,lopa.khanna1988@ibl,q336644177@ybl,Satna,420.0,342,209529,0,none
pay_oRK4cYc7Y0Otea,order_7ZeG4VPXGnwz7v,acc_nXHeOziFy7ELE2,food_delivery,upi,0,,,,3f137bee-c3de-49fa-b7ad-fbadfe9de6aa,2026-07-18 21:04:13,8609200159@ybl,ramakrishnanda.foods@okbizaxis,Chennai,2363.77,223,414626,0,none
pay_4fTtbVQ0Gz1BVE,order_gHmlcZK4YooGhF,acc_ZyUfCnjU9Doc4q,grocery,upi,0,,,,8680f71f-cf05-4027-b74f-f0b527b2aefd,2026-07-18 21:04:16,vamakshi.bawa@paytm,battabose.kirana@upi,Proddatur,2445.25,372,41043,0,none
pay_yMwXPfu4bU1FYa,order_cwqzyVXdcXHb6Y,acc_WyUsZEWM2rE7bz,utilities,upi,0,,,,7881b4cd-a781-4044-a981-a7ada49f299f,2026-07-18 21:04:27,zayyan.doctor@axl,fees.sharma@ybl,Hyderabad,301.0,633,24611,0,none
pay_pmfYf4a5wCvw5C,order_WqrZ4m5VD2PrM0,acc_F845h9NBJsp4nZ,grocery,wallet,0,,,,a437e50d-d6a3-4ae0-94a4-c9588272a29d,2026-07-18 21:04:45,9081208753@okicici,lata.mart@icici,Berhampur,3196.09,841,464,0,none
pay_dz5QJNKzQnYu34,order_qz3oW8Rut1OnNh,acc_fQ8YEKIoFyRE5T,grocery,card,0,,,,d298b556-112d-49ed-849d-f077b6c01cd9,2026-07-18 21:04:59,9911602043@okicici,q938199013@ybl,Mumbai,464.0,418,478533,0,none
pay_IN8yhWLya8dzsc,order_8RJqZ8KvqCgHi0,acc_29L0jQaAqRUyL9,grocery,upi,0,,,,7a73a1f0-8134-4608-a593-f76b861ad3af,2026-07-18 21:05:05,luke.kata@okhdfcbank,q256192250@ybl,Kochi,402.0,243,105601,0,none
pay_xBfaJGdRnjGh1g,order_6hAgYDNdHc74yb,acc_UorRuOpyL5H22x,grocery,netbanking,0,,,,9672bdd7-92c1-49b8-9683-d1a8625d2e5f,2026-07-18 21:05:31,7645887385@ibl,bosecheema.mart@sbi,Thrissur,56.0,98,42047,0,none
pay_KgaRf0bfVHU5hZ,order_9SxpiPajISS9nt,acc_QTmqqyELjuz3nP,utilities,upi,0,,,,8897172a-5909-47e8-99e7-4c0bd32909cd,2026-07-18 21:05:38,7001849456@okicici,ishaan.shere@okaxis,Tiruchirappalli,85.0,187,5064,0,none
pay_FMNK4orFcS27MO,order_LYjYCW9DF1NxvZ,acc_BFWIdkiFZ7bVuI,grocery,upi,0,,,,565f1809-2f65-485d-89d6-07dc77f91b39,2026-07-18 21:05:38,warinder.thaker@paytm,issacnigam.kirana@upi,Thrissur,84.0,324,185882,0,none
pay_lcSBjuKYa6Ptid,order_bb6BGlmulvBUyo,acc_HLhMvSfYluoOPt,food_delivery,upi,0,,,,d47f9c43-64bd-4b36-844d-68ae023f7538,2026-07-18 21:06:19,9253664506@oksbi,sarraf.foods@sbi,Mysore,60.0,837,81512,0,none
pay_pJBBlLCks0l9Jn,order_M6ncfBTLbCzA6d,acc_7K7RTP0ySWh1oQ,digital,upi,0,,,,d4cc94b2-7453-4796-9583-9ee420628ca4,2026-07-18 21:06:21,anamika.chaudry36@oksbi,7808403581@oksbi,Kolkata,2728.8,402,635732,0,none
pay_IHot0war7uEDii,order_rMED53TJ2R7VhC,acc_WNadDNzhWGbWd8,grocery,card,0,,,,2a190b67-25ac-4c26-8b03-83711f796c8c,2026-07-18 21:06:27,charvi.shanker@axl,perigill.store@sbi,Hyderabad,162.0,677,440534,0,none
pay_NJXGJLCH8N71IT,order_xTu3Ft4gUWZ2Lc,acc_tkI2jZRyBG6S9g,grocery,upi,0,,,,2fc3caee-c395-4240-bdff-e8615d8310e9,2026-07-18 21:06:55,upkaar.aggarwal@axl,q965875812@okbizaxis,Delhi,30.0,568,78568,0,none
pay_53lFKBWQzI2Pkr,order_JIBiWf21HzA3jH,acc_wDRkOQjJYDTWgA,utilities,card,0,,,,242b08eb-dce4-46db-bd91-e62da997991d,2026-07-18 21:07:05,aahana.mital@okaxis,fees.deep@paytm,Bengaluru,50.0,917,172531,0,none
pay_Lu3ieobsayupmH,order_cla6ItZTaeb1uW,acc_hxcLUgrySZtWvb,grocery,upi,0,,,,d1183b60-77dc-4540-bd43-3550fae9cbf1,2026-07-18 21:07:12,avi.chacko@okhdfcbank,q817939143@paytm,Durgapur,120.0,405,17228,0,none
pay_lToCS8x7zdt00R,order_OrU5JAiLhNXWW1,acc_1F8GJVEB2nhWLV,utilities,upi,0,,,,4ed7bd89-562c-4a4c-96b4-6aba8afed9d0,2026-07-18 21:07:17,7175925330@ibl,bill.apte@paytm,Pune,221.0,149,110601,0,none
pay_JXzbJP2xyyNzwz,order_bazDpTDxs6Gr51,acc_1wQo584IodpODJ,grocery,upi,0,,,,56e18b6e-8239-4b0c-bdcd-8377649f4663,2026-07-18 21:07:18,9979930081@okhdfcbank,q592846636@okbizaxis,Salem,141.0,531,107369,0,none
pay_W8txa2G1SWBswb,order_V4GHWPUnSwyqj1,acc_NvlmfFLLFciBbU,grocery,upi,0,,,,a8909830-cc3c-439d-b8dc-6fbcd78f4866,2026-07-18 21:07:50,6485916419@okicici,q303285861@icici,Bengaluru,44.0,496,7509,0,none
pay_319311yD1TLPDM,order_ARz8nl5H04iQIt,acc_q9SIZcM2KKfZxR,utilities,netbanking,0,,,,92b5d661-b716-48ca-9ea7-b72d3e0ddcfa,2026-07-18 21:08:06,riya.dada@oksbi,6592056557@okaxis,Surat,5259.45,767,22770,0,none
pay_SuaRgnEBgf6HIv,order_veqT8raU89oa1W,acc_qucT1gU2QMhEFg,grocery,card,0,,,,5295406b-87db-4683-82f2-5b97bd8fb076,2026-07-18 21:08:39,advika.wason1991@paytm,toor.kirana@okbizaxis,Kochi,472.0,902,8695,0,none
pay_nFcKUwnnoSQdol,order_KzBqSYtIz0yFoV,acc_D5ZwuwNjifFuUJ,grocery,upi,0,,,,2b13740c-a0d3-4ab4-b5dd-45e5bacbf2c0,2026-07-18 21:09:01,6994560979@okicici,q281809861@okbizaxis,Proddatur,495.0,410,40606,0,none
pay_8lKBvINogTTQCE,order_njJSX5bkiXWwBM,acc_1nGqCw4wRM1E6c,grocery,upi,0,,,,5bd324b0-67eb-4e0f-9f47-2dc967db0570,2026-07-18 21:09:26,9981652305@axl,q21496634@paytm,Kolkata,179.0,657,441118,0,none
pay_S8pE0jBwMQgFjY,order_IL5PCz4JHiZVKf,acc_vgGItd7RXWoO4N,grocery,upi,0,,,,5a7ddf4d-ad34-4f7f-8ec3-773adddcb24e,2026-07-18 21:09:29,8502796296@ybl,harrison.bail@oksbi,Jaipur,292.0,602,98483,0,none
pay_LvLX56qOsTNNMU,order_otjEgW9HSnnT8a,acc_29L0jQaAqRUyL9,grocery,upi,0,,,,f6e297cf-de86-43c2-a574-4a8fe70e11e3,2026-07-18 21:09:50,aarav.raman@oksbi,q256192250@ybl,Kochi,40.0,243,400749,0,none
pay_e5o9RM5GLeZBAN,order_BdhaX0PmxxxUsa,acc_mb8m4OnKO1Dq1I,utilities,upi,0,,,,ac9c0028-32f5-47d8-8f10-177a03863fa2,2026-07-18 21:09:52,abhiram.pillay@apl,9071562843@okaxis,Ballia,399.0,460,97667,0,none
pay_MN7oU7XqlJ4i1l,order_BOYEi4aKDet3kQ,acc_zhj7BvI4kuUgnW,fashion,card,0,,,,d18743d6-dac9-40cb-8bc4-a4fda0768d3b,2026-07-18 21:10:03,watika.mangat@oksbi,gautami.bhatti@apl,Hyderabad,245.0,254,131894,0,none
pay_uCnhS74ywS6jwV,order_75IApley61OrqY,acc_RNir6bib01mcyD,food_delivery,upi,0,,,,7486532b-0ef3-4206-87a2-36ac39ca7183,2026-07-18 21:10:33,7698079865@paytm,nigam.foods@okbizaxis,Muzaffarnagar,399.0,417,112137,0,none
pay_EAEC5TWbMfghjX,order_5PYqjSv2GunciH,acc_Pu2J8r4ghHKis1,grocery,wallet,0,,,,021b7eaa-2ff7-4468-87de-6659d8fcb7e1,2026-07-18 21:10:59,onveer.bobal1988@okicici,7712920348@okhdfcbank,Surat,1013.13,600,170185,0,none
pay_EFhxW5JsP4zPHX,order_OrR4L90jFwRiFW,acc_2xSAmafo93sO0r,utilities,upi,0,,,,f85f872e-0bc5-42ca-b337-371b300cc161,2026-07-18 21:11:12,8743776183@okicici,recharge.suri@upi,Mirzapur,57.0,658,292009,0,none
pay_GxmhEZLc6maY09,order_F65Y3u5mP1HQY0,acc_6btRdpyAfzqSE3,digital,upi,0,,,,c6df260c-626b-4604-b114-1e09c9345e46,2026-07-18 21:11:17,divya.babu@okicici,indali.bhalla@paytm,Salem,37.0,115,98673,0,none
pay_WATk6yqUYm8Vvu,order_seXBip1XTHFXWz,acc_Ps1BTBlCFdBCDC,grocery,upi,0,,,,4ca677f1-90c8-455c-91ae-389d599103ad,2026-07-18 21:11:27,6589623811@ibl,q14990915@okbizaxis,Pune,460.0,839,109422,0,none
pay_pu51vSpl3GOQrm,order_VBInA485JFMsse,acc_go5kptiwKnn4qN,grocery,upi,0,,,,b7d82ae0-a62d-4de7-9c4b-d90974699038,2026-07-18 21:11:32,9874198573@ybl,upkaar.sampath@okhdfcbank,Pune,2695.75,13,271479,0,none
pay_ymmaB2IRuEKsSZ,order_auS31p3gFtVWE0,acc_DGd1ZSuWobkB64,grocery,upi,0,,,,a077b6c4-4777-41c9-984d-1bfb860784ba,2026-07-18 21:11:47,chaaya.chatterjee@axl,q64411119@sbi,Jaipur,178.0,963,380952,0,none
pay_Upiof9y83DtxBh,order_bqTOr5QtC7LbYX,acc_BOLgDQfGYH26Dq,utilities,upi,0,,,,52723789-a542-485a-b853-9778e0982304,2026-07-18 21:12:01,8181590666@oksbi,fees.dalia@paytm,Surat,10.0,606,16129,0,none
pay_NrYZLVll3cc5LP,order_bB6HodkYCGIS64,acc_NK5HcHQMgLAjLs,grocery,upi,0,,,,21335faf-104e-4f08-9d4b-dfa561d2869e,2026-07-18 21:12:05,6253883161@ybl,q600980938@icici,Lucknow,441.0,91,204829,0,none
pay_bcqsqguVPj5Teq,order_10eGEX5sPXhH0C,acc_saRJ1rofTqUMi2,travel,upi,0,,,,80a41efc-c4fb-4cd8-8bf2-a8babb57c8a1,2026-07-18 21:12:37,7567257815@ybl,kamya.prabhu2004@okaxis,Kishanganj,150.0,0,365137,0,none
pay_6TfzuEjYv4uwSy,order_Zn9su63OLw4ktU,acc_1wQo584IodpODJ,grocery,upi,0,,,,31ad034c-a4be-4fc6-9e8e-ae8d0cd2bb80,2026-07-18 21:13:13,henry.borah45@apl,q592846636@okbizaxis,Mirzapur,50.0,531,48402,0,none
pay_ISKx8urOjZv5Yr,order_aQoSoBXlUMngre,acc_9J1Z4bPxdvFwFO,fashion,upi,0,,,,59ae0d9f-20ed-4a43-91f3-a64261ba2d0a,2026-07-18 21:13:23,8160484403@oksbi,parth.kala@okhdfcbank,Berhampur,180.0,45,187417,0,none
pay_BitzrD0113khTH,order_NoBA060I3VPEve,acc_7I5xZONeUqY1j4,grocery,upi,0,,,,d2e01363-858a-4dd1-b936-ab15433a6779,2026-07-18 21:13:24,8617464443@okicici,chaudhary.store@upi,Hyderabad,99.0,508,19582,0,none
pay_Z8gMwFMS470dvm,order_lilu7UtZbWxim9,acc_haUwbDxnY7t9Tk,electronics,wallet,0,,,,b8129dd9-8538-40e0-a6dd-71ee98b7c45e,2026-07-18 21:13:33,balendra.acharya@okicici,yauvani.ramesh1991@paytm,Jaipur,150.0,512,42173,0,none
pay_V1aKzEPZe8P4Jf,order_HhDksjP3yvs8Bh,acc_sgQk7KncvDgJmH,utilities,upi,0,,,,53e6f655-118b-4646-bbcf-436a30a9c3aa,2026-07-18 21:14:20,6970847165@okhdfcbank,8781592098@okhdfcbank,Secunderabad,3107.81,346,35750,0,none
pay_kG6JV11Ba8B7Ge,order_n057H0XBrs3xvg,acc_D7wPMrx53mmiIB,utilities,upi,0,,,,8d4ce3ad-3574-469a-9e06-9776172249b4,2026-07-18 21:14:20,8009622124@axl,emi.johal@sbi,Sambalpur,399.0,335,46600,0,none
pay_PesBwVsH86twBg,order_84oa6jrmbFdTz8,acc_5pyj9QG6RViuAo,grocery,card,0,,,,27baa857-4403-4117-abcf-30f6ee9a5615,2026-07-18 21:14:45,8240979478@okhdfcbank,q830160903@axisbank,Pune,7500.0,167,4146,0,none
pay_8WS3WkWdmMxA7G,order_x9pvZglrsqQuwN,acc_AM5v4nt1EM6fYd,utilities,upi,0,,,,2d21bcd9-641f-4892-95d9-adfbed9b5b8c,2026-07-18 21:14:56,noah.sibal@ybl,bill.varughese@hdfcbank,Kochi,499.0,68,86649,0,none
pay_nDRejw01keJMPu,order_rnnXmSaWQIaq8L,acc_0bPMkBvEGlzM9x,grocery,upi,0,,,,52eb830d-3eb2-4917-a21d-1916fde8206e,2026-07-18 21:15:02,9744579759@okhdfcbank,q531313369@okbizaxis,Bongaigaon,500.0,72,18765,0,none
pay_GapOYEsKrp560e,order_B80EiPireiJqTi,acc_Cn5Jr9tzf800aT,fashion,upi,0,,,,ded663c2-c7ff-43a2-a63e-6dd02750c28a,2026-07-18 21:15:24,6616198472@axl,dipta.bhatt@ybl,Gudivada,162.0,2,109569,0,none
pay_QBywZxZO1QyNic,order_2chxDDOdHcTSpD,acc_3uW9NtYIIPRrqW,grocery,upi,0,,,,e536f11f-67bc-4e2f-8195-0529021e85ed,2026-07-18 21:15:26,9800182117@okicici,q379384701@sbi,Kharagpur,500.0,469,180440,0,none
pay_kAUGPaYBYJ9yD2,order_Udacguf7GuJ2d0,acc_Mk8rn1HVQl3sVi,utilities,upi,0,,,,db3f52cd-e7fc-4b08-8241-a137af82c745,2026-07-18 21:15:50,jai.sami@okaxis,rent.raju@upi,Kochi,214.0,951,46999,0,none
pay_akNKWHQnalu2V7,order_GKNkTugu9Dbnqk,acc_6Gw8L5yMR28Li7,fashion,upi,0,,,,e7659eb6-9ea8-4a11-b936-e0fa70f18a48,2026-07-18 21:15:52,aadi.barad@oksbi,buch.shop@upi,Ahmedabad,13000.0,964,48178,0,none
pay_1yXAKGN4RE6d9n,order_j170oNuUIryrIl,acc_umG7YOAesPDsuS,electronics,upi,0,,,,3e5b4fda-ccc1-4faf-b453-6861fa521806,2026-07-18 21:15:55,gopal.viswanathan1989@paytm,9496741779@okhdfcbank,Kolkata,10.0,268,1811,0,none
pay_kC8F7qC1rsm1MS,order_mgz0YRLOb6e3Bd,acc_XQnZNBv2GeQM6m,utilities,upi,0,,,,c271008d-5a74-4c09-accd-c3b77011b334,2026-07-18 21:16:00,neel.sathe@okaxis,sachdeva.shop@ybl,Surat,47.0,666,30217,0,none
pay_5dXzh7GAUovjAS,order_DyKCmD4B5fUEKW,acc_Jp4z0uB5IUSK3j,fashion,upi,0,,,,f76443f3-3a37-4607-b8af-48593ab0da63,2026-07-18 21:16:58,7022658340@okicici,hardik.dube@oksbi,Jaipur,1700.28,68,10097,0,none
pay_ewFkscTolhPLvn,order_bnhzhWqY2n8svs,acc_EzsJArF0Ykd87E,grocery,card,0,,,,a2feb4c4-15fd-4a3a-8351-9cc7e07d7852,2026-07-18 21:17:07,6376955613@okhdfcbank,q295277865@paytm,Mumbai,4553.99,753,2007,0,none
pay_TWMcHQVKcxHDKs,order_QDse8uQ9RXh9lz,acc_6r1VOmBqAzLH99,fashion,wallet,0,,,,9768e114-93a3-43d6-9263-4531b2b0a46e,2026-07-18 21:17:11,dayamai.rao@ibl,char.services@hdfcbank,Mahbubnagar,347.0,824,277081,0,none
pay_ziDqphck6vawaD,order_uokZLjEJWTl4hX,acc_iRfiVAWOXtUY8R,grocery,upi,0,,,,3623119b-933c-4a03-863e-ada52216fc8b,2026-07-18 21:17:13,zehaan.menon@okhdfcbank,bhagat.mart@ybl,Kochi,286.0,593,23955,0,none
pay_5G3JYztgF2knLx,order_sBIkDDtsSceY0h,acc_PxxoCnVOqIFGAj,grocery,card,0,,,,40a6e7c6-a893-401c-880c-35e1c4f9300f,2026-07-18 21:17:26,reva.dash7@ibl,om.kirana@okbizaxis,Bengaluru,266.0,494,10883,0,none
pay_wIpMycOapTeAYW,order_VUiyQmttpFGCPc,acc_9fmDjSNLqBxHxA,grocery,card,0,,,,87da4af0-91df-4a53-831f-9e1273b8a845,2026-07-18 21:18:01,janaki.sharaf2000@okaxis,q656372188@icici,Kochi,438.0,946,86025,0,none
pay_yorQW5zM9VkX2D,order_TgoAGq2hB57dUp,acc_36djhJK5l3PUQf,utilities,upi,0,,,,b83ada7e-d6c4-471c-ae40-834c3d18664c,2026-07-18 21:18:03,8634317072@okhdfcbank,simon.shah1988@ybl,Chennai,350.0,263,8895,0,none
pay_klMzCtOW8tB4Vw,order_cJosLqtvZHZuXf,acc_29L0jQaAqRUyL9,grocery,upi,0,,,,fe3be529-d98f-4b7b-a043-3c0692c94a40,2026-07-18 21:19:09,6239194541@ibl,q256192250@ybl,Jaipur,352.0,243,19575,0,none
pay_V0CWxhI3LW2NuM,order_g6YXXSE8zXd10W,acc_gCx9GRSUToSkFs,food_delivery,card,0,,,,8e61c824-73c3-4408-a73d-417b847181e4,2026-07-18 21:19:14,7116604045@okicici,mohini.hayer@paytm,Kochi,180.0,552,93460,0,none
pay_0Ki3m4rFhqkjBW,order_6iyrjMNwqrc8cF,acc_ctwE9n4bkQJW2d,grocery,upi,0,,,,f4248f59-d26b-42a6-8588-2626a62fe7b4,2026-07-18 21:19:20,neel.chaudhry2000@okicici,6079981928@okaxis,Jaipur,60.0,648,5761,0,none
pay_uWJCV0yI5GUh3a,order_L9YoNXco7fdzH9,acc_91NfBnwuppHWfE,grocery,upi,0,,,,f0ed3dae-8ca8-4868-a636-93458260c692,2026-07-18 21:19:36,8595212840@apl,q145625642@upi,Ambattur,138.0,337,90225,0,none
pay_tZItO4fJK4Kg9M,order_fhpYVW20VKyMwi,acc_yEzCOxXBRcvA72,food_delivery,card,0,,,,cad3be9a-29b1-46b3-8eb9-2f33ed37505b,2026-07-18 21:20:03,saksham.vasa1999@okicici,6651312270@okicici,Lucknow,493.0,305,83983,0,none
pay_uJ7s6OxCglqNPi,order_IxVoINY8zTm9TL,acc_d4ZVkLGcgl2HLW,utilities,upi,0,,,,9c7735d3-71b6-4ed4-96de-f4cf7fb2b9c5,2026-07-18 21:20:26,8001546658@oksbi,7320552983@apl,Hyderabad,325.0,493,40428,0,none
pay_9sD2zvJ9u4xw7J,order_gvQIKO2picgJjC,acc_HPmXYZjYesO7eg,grocery,upi,0,,,,41c03615-045b-4e49-9b3d-6348c9263255,2026-07-18 21:21:07,yochana.bahri@okicici,loyal.mart@ybl,Surat,4695.49,218,106659,0,none
pay_Hr1VocDLAn5WWu,order_wputljAwK2DxyE,acc_RzgGDjq5IBUfG4,utilities,netbanking,0,,,,6479d37c-a470-452f-882b-c1c932b7ab80,2026-07-18 21:21:13,advaith.varughese@ybl,bill.oommen@sbi,Thrissur,147.0,296,108271,0,none
