payment_id,order_id,merchant_id,merchant_category,method,would_be_disputed,dispute_reason_code,dispute_respond_by,ring_id,transaction_id,timestamp,sender_vpa,receiver_vpa,sender_city,amount,receiver_vpa_age_days,time_since_last_txn_sec,is_fraud,fraud_pattern
pay_okQcFxwZ8hQwxM,order_t5T54787AkJs1k,acc_NEdqOAdpVPJu1v,grocery,upi,0,,,,de2173fe-4da2-456d-b3ac-5268a1a3d49a,2026-07-20 14:50:03,9631628541@okicici,vrinda.chaudhry@oksbi,Chennai,2198.48,91,34082,0,none
pay_ZKBdDljtP38FZr,order_uIXLPsfqHTNPMz,acc_SeqRPzNeR0hGJ8,fashion,upi,1,NPCI_U008,2026-08-19,ring_r1_0088,8679267f-fcc7-4571-a592-64f0935ca225,2026-07-20 14:50:20,dev.shetty83@ybl,8615136938@apl,Kota,81000.0,2,52,1,rupee_1_test
pay_dkuEt6QD2v0qQk,order_jSydOwbi6svDX4,acc_6vEto6ednJueLy,grocery,upi,0,,,,95df2d5b-a6a0-4ce3-a1c7-ede6ee7c15b5,2026-07-20 14:50:23,harish.dey@ibl,wason.store@upi,Mysore,399.0,573,78942,0,none
pay_XgUXZZlTxvvxf4,order_ozicK4ksKvebPs,acc_wfS7jYAim5OK9i,grocery,upi,0,,,,078068c1-0e37-430f-b046-d6829f16069e,2026-07-20 14:50:48,prisha.varma@oksbi,q349407218@hdfcbank,Lucknow,150.0,64,-1,0,none
pay_DGKNOrdW2VLk4i,order_iVzeTw3o7BDJiQ,acc_HOjwqvsX3KrGvF,grocery,wallet,0,,,,4ef4ef43-7781-482c-88da-47930926717a,2026-07-20 14:51:06,8784400659@okaxis,oza.kirana@upi,Lucknow,185.0,892,2286,0,none
pay_FQFFp3PxSWIBCU,order_VGMBBDcqa7ImfB,acc_B701UfpPuqZaTx,food_delivery,upi,0,,,,baaf1275-f5b4-4fae-a928-4f1e7ee4bde2,2026-07-20 14:51:16,6818701827@okicici,sarinsami.foods@paytm,Varanasi,2524.99,52,81191,0,none
pay_2kwexBPZXsgnxS,order_VOPczD2YPsDspn,acc_XxgKquPiiKAsms,grocery,upi,0,,,,a5031908-6b23-4220-aad6-3d346515c885,2026-07-20 14:52:05,matthew.chatterjee@okicici,bhattrastogi.mart@upi,Kolkata,159.0,369,20341,0,none
pay_GEtTTT1u3mMeCu,order_WloONtwbV0pk8u,acc_dkCqhAFcszaS8c,grocery,card,0,,,,9b18ad7e-17eb-4f84-ae11-11d05108a189,2026-07-20 14:52:23,falak.divan@okicici,nigam.store@axisbank,Hyderabad,60.0,785,159287,0,none
pay_wQCKgY5FH8Lahp,order_Tsxj5EamBGXKtc,acc_hBrIwxzcQ2inIm,utilities,card,0,,,,f01ae8b6-46a1-4e2d-b785-cf390bca9b69,2026-07-20 14:52:27,6036372183@oksbi,emi.brahmbhatt@axisbank,Kolkata,4241.16,25,4895,0,none
pay_ie76QLFJ3TSAav,order_773T3lnE9mk2wP,acc_FDnSOasL8aJE1H,grocery,wallet,0,,,,afa041d5-0415-4036-9b2f-e1ebc32f2686,2026-07-20 14:52:33,9838501620@ybl,aarna.khurana@oksbi,Chennai,2000.0,190,260876,0,none
pay_SaHS7Zj922RGSL,order_bmyAC0aGR1p2Zw,acc_iS7T2KFLa3KwrV,utilities,upi,0,,,,c885b03d-3e95-4d82-93b2-6ac7206ebdd7,2026-07-20 14:53:06,harita.arora@paytm,rent.som@ybl,Kolkata,2194.54,594,92351,0,none
pay_NgVYGNwWx8aTa4,order_Otp4Eqlawwsha7,acc_vWXpYAK2WG69em,travel,upi,0,,,,8a24d7cc-0495-4ad9-b7cc-a85254f125b1,2026-07-20 14:53:50,7019523991@oksbi,vedhika.shankar@ybl,Kolkata,265.0,136,83332,0,none
pay_jRmkwyNQsLiyB3,order_FhU3Hnclahnp0t,acc_zoIN08uGmznkcP,grocery,card,0,,,,042ec527-0366-430a-b629-34e788aefc33,2026-07-20 14:54:04,6384190009@axl,mammen.store@ybl,Kharagpur,300.0,675,6024,0,none
pay_MS4cFY7RYa6bm5,order_6cidbZcXIawtC7,acc_xZPikREUEF7wCV,utilities,card,0,,,,ef82d878-a8be-4826-8527-ff08a1fa360a,2026-07-20 14:54:32,aditya.sani22@oksbi,bill.acharya@upi,Chennai,330.0,601,84552,0,none
pay_lrE63UxcI8hDC0,order_ZpYBftYpXx6y4f,acc_QQFuyfwVjwamIf,food_delivery,upi,0,,,,05a7c80f-4162-4dd6-ae8e-48ce2a6c06b4,2026-07-20 14:54:42,karan.karnik32@okicici,sharma.services@axisbank,Ujjain,359.0,876,61911,0,none
pay_ny78RFw1k97Y0W,order_hf3ZXUlM4P7fS9,acc_rACfm6vPyezKBD,grocery,netbanking,0,,,,01c44fad-eecc-4dd2-a8d2-1c4313a15693,2026-07-20 14:54:47,7689521704@okicici,chakrabortybob.mart@sbi,Surat,200.0,30,4087,0,none
pay_ZebZ5jwl1oxNoM,order_wooQN8OJey73MI,acc_s8M4O8LiwEE0Dm,grocery,card,0,,,,051fac5e-3fa4-455e-a19b-de78b2d89700,2026-07-20 14:54:58,zaid.bahl43@apl,girindra.narasimhan@okhdfcbank,Agartala,1258.44,747,2173,0,none
pay_cFTzryfnkl6vBl,order_74M9OR3NmX8dio,acc_8KXNtck6gtGN61,grocery,upi,0,,,,89cf8c32-fe8e-41d4-a1c9-2c52bbc2c381,2026-07-20 14:55:10,6651536430@axl,dinpandit.mart@ybl,Kochi,499.0,663,65683,0,none
pay_ro0bn3Oldf044R,order_kn5LCdLSY7oGwZ,acc_gmm6p2RNnJGNQF,grocery,upi,0,,,,eadda949-cf54-463c-9a7a-b3fe29c12bbb,2026-07-20 14:55:21,8108200662@okicici,9333311821@oksbi,Lucknow,2500.0,716,106247,0,none
pay_zd7W88HZ5sblcO,order_Xj2mjYzGKWpqwW,acc_b9Ly9SJp1Fn2Bf,grocery,upi,0,,,,042ed566-1cba-49cb-9ecd-529d492254de,2026-07-20 14:55:28,henry.merchant@okicici,q915712839@paytm,Kavali,14500.0,98,160150,0,none
pay_ZWo08IknxQugvL,order_mFmhgOiJPVMluD,acc_ExZT4uIJAiVXfh,electronics,upi,0,,,,d56a5459-4ac8-47c2-b308-ffc470275bd6,2026-07-20 14:55:40,arya.misra1985@okicici,chatresh.mammen@paytm,Hyderabad,4163.17,662,-1,0,none
pay_ru3bOeBPS7A5u6,order_JtfdEKcVvhr17h,acc_j7jkKAMBc2bo1v,food_delivery,upi,0,,,,aaf76e0a-9151-458b-9244-57c973e7c99e,2026-07-20 14:55:51,pratyush.bhagat@paytm,patla.foods@sbi,Kochi,350.0,750,356344,0,none
pay_1PnxCIFPljKyHk,order_S4ey5AxdhFeqP3,acc_v4vHPSVWNqGwo7,electronics,upi,0,,,,3fd7b87d-24b4-49ff-bd1d-364a45b6398a,2026-07-20 14:57:02,farhan.randhawa2005@oksbi,baghyawati.issac@okicici,Jaipur,215.0,307,81822,0,none
pay_96wZyDJmxZu8Hr,order_asckVkSRTCtNgy,acc_CFgyGQYhAne7Se,grocery,upi,0,,,,eef963f6-0795-4081-a3a3-cd9a56ee2403,2026-07-20 14:57:48,nandini.biswas1994@okicici,q522278271@upi,Delhi,127.0,126,7176,0,none
pay_ve33nj6nQp2cGy,order_wG43kF6YitxQgu,acc_xgMUqJgAUPq4Jx,grocery,upi,0,,,,5d719438-e350-4b2f-9016-83c109737615,2026-07-20 14:58:18,8180038696@oksbi,q845921500@okbizaxis,Pune,1500.0,764,64147,0,none
pay_BresBb73otZfaX,order_ccwDn3oaSmgrwG,acc_XnK319eWusNhnc,grocery,card,0,,,,98566996-b133-48ae-9672-00f6fbb70a46,2026-07-20 14:58:19,7158529690@okicici,q654963509@hdfcbank,Madurai,99.0,704,114149,0,none
pay_6GV8x2hcRYFHqs,order_llz5mGVYARe0Uc,acc_5Psswx7dEL20AW,fashion,upi,0,,,,7ca13a05-c95a-4614-a603-01b0a31158d7,2026-07-20 14:59:24,6208402908@okicici,omaja.parsa1971@okaxis,Kharagpur,150.0,325,1519,0,none
pay_Lr5DfxYVgA96gT,order_QBazpOHxAmb28N,acc_z0x3O8Txjwmnmw,grocery,upi,0,,,,c27290d7-6876-4d2b-b9be-7fd2317570c9,2026-07-20 14:59:25,abeer.wali@ybl,q901019607@ybl,Ahmedabad,3825.13,48,12076,0,none
pay_0K6Sp9vLOpxrS6,order_CxOAVj0YPWXQea,acc_52YQsEclpGARHf,grocery,upi,0,,,,11702740-03c4-4fa7-809e-a4c075f4772d,2026-07-20 15:00:17,saksham.parmar@ibl,q237409899@upi,Muzaffarpur,5392.97,254,72375,0,none
pay_gTn5CRN8jr3ZyO,order_IykYZvAbDPOjej,acc_uqhsvjQvs8JZ5f,utilities,upi,0,,,,2e392142-36e8-479e-a460-79e998b98968,2026-07-20 15:00:29,9658417462@oksbi,recharge.parmer@upi,Pune,1702.98,890,65669,0,none
pay_32uHsHdzK3GUlu,order_JrMgfNJdxElmBU,acc_xoVT8BSthmBNlT,fashion,upi,0,,,,312ebcf5-bf2d-41f0-9e61-174d3aa90645,2026-07-20 15:00:32,9435498798@axl,6542945539@okicici,Jaipur,297.0,3,72910,0,none
pay_LJoj7HPoE3POrs,order_Vkku0y6z0S86La,acc_Q1QebtLPLOck1a,digital,upi,0,,,,86a69325-8447-4d6b-af47-56467f3cc663,2026-07-20 15:00:51,rushil.yohannan@okicici,6264738644@oksbi,Alwar,24130.76,0,14115,0,none
pay_ePztoWEEnbhGaR,order_r31StaGQObEwiF,acc_t6HaO3hGqCQsfv,grocery,upi,0,,,,0590895b-2d8c-46c0-b13a-7e0cdfaf7a5f,2026-07-20 15:01:32,ansh.karpe@paytm,q362536998@sbi,Kochi,399.0,889,77577,0,none
pay_xBrxcsZuVr83q0,order_oHZmq4Y0Z9NVQ4,acc_EzQfjdbQvfNQb0,grocery,netbanking,0,,,,51620014-403b-4bf8-8094-9d9932f31242,2026-07-20 15:01:42,rehaan.vyas62@okicici,q946839235@okbizaxis,Madurai,299.0,430,362176,0,none
pay_QPFnTB2WACLJtA,order_f0NKPgomqHuHBu,acc_JYz7rqOkLhME73,grocery,upi,0,,,,6aa60046-9510-486d-a983-e8c03eef399b,2026-07-20 15:01:52,7947967424@oksbi,q328488590@sbi,Chennai,25.0,765,410159,0,none
pay_HBizyiygq6xGG9,order_eW58mqnRM6Kjsj,acc_M5Afkz3Rfn7iH5,utilities,upi,0,,,,be0159f5-a592-4a78-9bc8-7eb6d076769f,2026-07-20 15:02:02,girik.keer52@okaxis,recharge.shan@sbi,Chennai,499.0,575,72560,0,none
pay_uvZ5rBXQH2lHw5,order_OS8Q5e9IutKMCt,acc_tIzhUf71zcwXqn,grocery,card,0,,,,68072326-53dc-4d4b-9deb-495b1a0d552c,2026-07-20 15:02:16,farhan.randhawa2005@oksbi,6882473445@okaxis,Jaipur,20.0,156,314,0,none
pay_qYe2GJaS3zuifM,order_pqemy8qPDQeBlM,acc_VG9D9EfGezkhH6,utilities,wallet,0,,,,dff4f558-51e6-45d0-b5b3-62951126fa89,2026-07-20 15:02:18,dev.dara79@oksbi,emi.cherian@ybl,Lucknow,5401.7,135,84593,0,none
pay_x6ezya426AManI,order_dTY1EZBAenVvKR,acc_6uRp1yarXPpcNo,food_delivery,upi,0,,,,55d9f2dc-90fb-4d06-9b90-ee8304118ce9,2026-07-20 15:02:19,nitesh.raghavan@ybl,sanaya.chahal@ybl,Lucknow,369.0,886,71849,0,none
pay_MYNxM7bIli7MfS,order_lJ1M9E4jB2A20e,acc_0YVFjoRt6KjrBL,grocery,upi,0,,,,f7d982f7-2abc-427f-8e0c-3f6bbc353e53,2026-07-20 15:02:40,pushti.kakar15@okhdfcbank,q963136110@axisbank,Chennai,40.0,730,234093,0,none
pay_mx19kjc1trqWXV,order_Yyh7jGbXtD092m,acc_Asewj7wJH3Qvmr,grocery,upi,0,,,,06baed02-1b2f-4c69-95e1-2c2a180605ae,2026-07-20 15:02:52,tristan.iyengar@okhdfcbank,pranit.manda@oksbi,Kolkata,245.0,694,249108,0,none
pay_cEujJA74PrWhcm,order_le90wOCoa55MNr,acc_ZJGvngbg0LeOGq,fashion,upi,0,,,,f52fc65c-b639-4f0f-bfc4-9b2e9cdd5a17,2026-07-20 15:03:01,6343425957@okicici,anusha.subramaniam8@okaxis,Jaipur,30.0,0,665614,0,none
pay_tQgKnpvV99nTYn,order_ABkTrE911x4n6f,acc_YcxHaJwneYJ5oT,grocery,upi,0,,,,5ef53daa-e7c6-4802-9c29-bdf2dcae0e67,2026-07-20 15:03:16,vivaan.lalla@oksbi,q731744138@sbi,Kochi,3913.36,457,10527,0,none
pay_dK3s8oXOPA7zhp,order_gyPLNfiqDtKswH,acc_mH5xShYh73N8br,utilities,upi,0,,,,33607dbd-2915-4ca0-b7fc-1a7a29f043c7,2026-07-20 15:03:23,jairaj.panchal@apl,chakrabortybai.services@paytm,Kochi,60.0,733,62166,0,none
pay_iKj9P3zyeFFHuY,order_Fx1Bd46JokfVHg,acc_uZA7KkL5txacnw,electronics,upi,0,,,,f8a368af-dbac-44d0-bff1-11db63bcdf1e,2026-07-20 15:03:24,brijesh.verma1@ybl,6863065149@okaxis,Secunderabad,75.0,714,87238,0,none
pay_q8Y6zIDcKAlF8r,order_n3UlanEfUGiqvi,acc_aqjKmpHXxmICkc,utilities,upi,0,,,,01df3193-7349-40af-a6f0-50423e102d66,2026-07-20 15:03:29,manthan.dugar1970@okhdfcbank,bill.wadhwa@okbizaxis,Kharagpur,234.0,209,197349,0,none
pay_uQerwK0Goi7wgU,order_swZe4HS8DxzwV1,acc_XT9gKdPsjt6tVM,utilities,upi,0,,,,639bdf18-bc8c-43a7-86cc-9bb0b8a8d4b1,2026-07-20 15:03:38,8205120251@ibl,emi.sethi@ybl,Kochi,399.0,579,351725,0,none
pay_vecM7Utqa337dR,order_lbM4FzBeuO9tDh,acc_TYr6VMvhc9em8M,grocery,card,0,,,,a39f2396-a3e2-4f83-8da3-7b130f051e3a,2026-07-20 15:03:40,tanay.doshi33@okicici,anika.dhar1989@ybl,Kota,482.0,3,67542,0,none
pay_XBOtZv8qdx8dSq,order_UnPcBNawfUbH5l,acc_FEapTT1AEJ8eJT,digital,upi,0,,,,264d9c8d-9934-42c6-b898-6f5359e60476,2026-07-20 15:04:07,6485916419@okicici,tanmayi.muni@okhdfcbank,Bengaluru,457.0,563,106940,0,none
pay_9yQkgfibBESIE0,order_MsUHiMr7Uof1bd,acc_a54A934eQl2b9Q,food_delivery,upi,0,,,,87208836-4300-47c5-aa0d-2005c52648c4,2026-07-20 15:04:34,7828046941@okicici,ekaja.dhar@okaxis,Jaipur,80.0,201,97715,0,none
pay_KJnkEGoFf19VzA,order_wS8TWVub38ahLm,acc_4uKTLQWIAbrS1W,utilities,upi,0,,,,9aafc15f-a3e9-4abc-8713-7abeeb30a3d0,2026-07-20 15:04:34,jyoti.shetty41@ibl,bill.ray@paytm,Chennai,4799.48,81,381744,0,none
pay_LedfwjOSnYZ7yu,order_YBREXXvU3ggkLn,acc_PX17cq40qh9OWs,utilities,upi,0,,,,0452729f-2f94-419c-a074-03a681cc3bc6,2026-07-20 15:04:55,mitali.kamdar@paytm,rent.munshi@upi,Mumbai,120.0,764,90180,0,none
pay_sbeZPWSigS3Diy,order_7t88lQFrNaeboJ,acc_5GfrV0EGxHZRqA,food_delivery,upi,0,,,,a3f563f5-efc9-45bb-b7ae-6b4cde607c6f,2026-07-20 15:05:06,daksha.chada@axl,soni.foods@ybl,Muzaffarnagar,29738.1,870,326650,0,none
pay_eLDHxbIGChn1aR,order_y4bLBupd49OBzV,acc_JpKUfKxrB0szlm,food_delivery,upi,0,,,,900b18db-6a8d-4478-b338-8a44c8590306,2026-07-20 15:05:32,sai.nanda1988@okaxis,lipika.sampath@okhdfcbank,Rajpur Sonarpur,400.0,437,3861,0,none
pay_kRn6Fmthxgis0y,order_IlekFM5wsEp7Zj,acc_BFE0TaroD5Qvzh,grocery,netbanking,0,,,,5ebd9ae6-9a00-4204-b799-6bc19f09180a,2026-07-20 15:05:43,michael.mall21@paytm,q725898149@upi,Asansol,68.0,4,9934,0,none
pay_FsBu3coqWGBfxT,order_IS6M4lpnIjnR6E,acc_VSfqLt60hTUtcG,grocery,card,0,,,,ef52beb6-6a0d-429d-9e2f-8e4aa7732fa1,2026-07-20 15:05:51,9360358906@paytm,pillaylanka.shop@hdfcbank,Giridih,300.0,550,214046,0,none
pay_hHlA23oyDZvr5p,order_AtGKkVL0cpf1ff,acc_s55e7gnl9tHEZf,electronics,upi,0,,,,efa9197b-b1ae-49be-bf9a-68317ffd4432,2026-07-20 15:06:14,odika.rama@axl,vaidya.services@paytm,Lucknow,477.0,433,28941,0,none
pay_ulpv3emYazQvrJ,order_dyk99K6zAMMSwA,acc_RxFGyTQjMCAEJr,utilities,upi,0,,,,ea0ec634-d8e9-43a2-abce-82c7bf3ecf2d,2026-07-20 15:06:20,gaurav.chowdhury@okhdfcbank,fees.sridhar@okbizaxis,Kochi,75.0,550,6113,0,none
pay_clhBEoA3fuxlJ8,order_5DIDqoB4RisZWA,acc_nwgyNsCG1dmlrP,grocery,card,0,,,,cd7cb9ff-f987-4eae-ba34-9a1ec3fee30b,2026-07-20 15:07:10,oliver.kade@paytm,issacchoudhry.store@hdfcbank,Ahmedabad,4392.86,425,16226,0,none
pay_GML2MO65fVSRgT,order_02KLUlOFScHjxx,acc_3LS8Tyw1AdjzNT,grocery,upi,0,,,,93a7b1fa-80bb-4f9e-aa8a-8c3568ecc01b,2026-07-20 15:07:21,6774447797@paytm,garathakur.store@hdfcbank,Bhagalpur,150.0,173,65171,0,none
pay_d3yQT912kbGaTM,order_hzq8wttPcC0XNZ,acc_npagocvrSluesH,grocery,upi,0,,,,85f1e6e8-5f46-4217-8044-6ca3bc372f2e,2026-07-20 15:07:26,6216399563@oksbi,q372854150@sbi,Burhanpur,8000.0,484,-1,0,none
pay_z2oSSvOAcKhRXs,order_QYSYJ6tPtCCk4f,acc_2dB0qEQB7Bxfky,grocery,netbanking,0,,,,b0b985c8-96e3-41e2-af2f-c8ddeae473ce,2026-07-20 15:07:34,charvi.swaminathan@okaxis,q35743637@upi,Kolhapur,200.0,817,452485,0,none
pay_v7hy1LdK5UayP8,order_tfPsHHCqbsuv5D,acc_SnkMBNcwWRiENC,food_delivery,upi,0,,,,726d4fc9-9d8d-46d2-b6b7-615e55b79c31,2026-07-20 15:07:34,siddharth.hans@okicici,oak.foods@okbizaxis,Pune,40.0,733,4623,0,none
pay_5y7aNhPp03iuRR,order_TCbV8KY6OImrtO,acc_gafR6W0YblQNXx,digital,upi,0,,,,bdf32eab-26fb-479a-a452-50c9e3af2e5f,2026-07-20 15:07:39,aradhana.bera2004@oksbi,sarthak.kanda@okicici,Surat,4500.0,517,199945,0,none
pay_RmiDgyRtlNQoVZ,order_Ic9Mi8KFy64jvp,acc_ZcgdzvVfNKWD0H,utilities,upi,0,,,,6de20eed-c9a1-4ae2-8035-bb0312373c3b,2026-07-20 15:08:06,8739868377@oksbi,rent.raju@upi,Bhubaneswar,299.0,953,160739,0,none
pay_xLkXF4uOcfih1G,order_DvJlVBLLLFg5Us,acc_GHz5kA1lg6ZWwg,grocery,upi,0,,,,708e2e30-dab4-498a-80c2-13e79b32fa6f,2026-07-20 15:08:17,7456020603@oksbi,edwin.kirana@okbizaxis,Thrissur,450.0,228,23552,0,none
pay_tAY58dqi0xgloM,order_EHNEf6MRsrpWR1,acc_q9eVgKGgzhwLbm,grocery,upi,0,,,,0be8bc56-0c31-4ab4-846a-01bae981b2f7,2026-07-20 15:08:32,upkaar.aggarwal@axl,nanda.mart@upi,Delhi,4339.02,337,122414,0,none
pay_z2iS3SekNkInzP,order_uJRqgSfzXRL3yM,acc_IdMP3VZASVsH5H,grocery,upi,0,,,,6ff66c80-ef83-4879-8447-63a814bf8bab,2026-07-20 15:08:34,raghav.tailor@okhdfcbank,sachdev.store@axisbank,Pune,300.0,381,71503,0,none
pay_R9GbzswWBKxFm8,order_N0D9u0q7RWmNn8,acc_L91rtkDYe4NeVI,fashion,upi,0,,,,d8095b64-dbde-4a3e-811f-e15d22821c93,2026-07-20 15:09:12,8491210344@okicici,6882052610@apl,Chennai,5379.13,157,6715,0,none
pay_FfUxnAfnWvWJbk,order_0XhRlmsyu5hyrc,acc_xgMUqJgAUPq4Jx,grocery,upi,0,,,,00435c76-84cd-4c51-bbcf-eb74d8bb7466,2026-07-20 15:09:17,8713489191@okaxis,q845921500@okbizaxis,Lucknow,50.0,764,165891,0,none
pay_YMAgUZSxdIfZPV,order_iHwh0zFA8inagZ,acc_69nIHxTx5nvRa7,travel,upi,0,,,,f78a3e91-da01-44be-9753-2cd15ac7a0a2,2026-07-20 15:10:29,isaac.patil@ybl,8353745718@axl,Kishanganj,10500.0,243,21013,0,none
pay_QGcwm9fcHAjIxc,order_6xOe3DsEAoxf0j,acc_yU6wHFHtIRaIUq,grocery,upi,0,,,,56297103-c3fb-4dcb-9c11-393a90c9fdc8,2026-07-20 15:10:36,6004883439@okicici,banerjee.mart@icici,Muzaffarnagar,60.0,261,28199,0,none
pay_AD72BauXVsL37i,order_22wemy1JLbXnuU,acc_G8z3STUBKT9Mfh,grocery,upi,0,,,,46b241dc-14d3-4c79-969c-2b414b489f61,2026-07-20 15:10:51,hitesh.kohli@okhdfcbank,bumb.store@paytm,Bengaluru,100.0,61,15272,0,none
pay_IeQz7qJrdbPzVf,order_ezjLTaGGd2t8r6,acc_E9XAoinudzWhJm,grocery,wallet,0,,,,5d7e983f-c705-4a77-bc43-1cf9674a85ff,2026-07-20 15:10:56,ronith.patla32@paytm,choudhry.store@axisbank,Salem,154.0,113,9352,0,none
pay_YZCV75g93tjw25,order_MayjqNKQHu4yzE,acc_z3hnrgLaOcmMPz,food_delivery,upi,0,,,,a4ef30bd-bc43-4a94-a8d7-636048103e7a,2026-07-20 15:11:31,9415570279@oksbi,chanakeer.foods@axisbank,Jaipur,9500.0,368,7578,0,none
pay_eA8nhvMM4vmoab,order_KOkkA5psWbsy0k,acc_XZy8u0HJ4mOxKv,grocery,upi,0,,,,e0e30e03-af12-428f-9a38-d2fb861afa1f,2026-07-20 15:11:59,george.sawhney86@ybl,q64411119@sbi,Jaipur,120.0,965,86150,0,none
pay_kKpHeS32Mq6NKo,order_KaDoiGphaGawTL,acc_r0BKjy6w4yTknV,utilities,upi,0,,,,539688d1-bf63-4bf7-b05c-b3766dad61b1,2026-07-20 15:12:14,6915438350@oksbi,fees.sachar@sbi,Muzaffarpur,60.0,177,247027,0,none
pay_Oem48FfbBz39Do,order_o0M68WowgRUyQb,acc_q5QIPyiBkyLkOB,electronics,upi,0,,,,425ca05c-a5fe-4fdd-b749-8e2ae7a5ae9b,2026-07-20 15:13:45,6344100402@axl,andratata.services@icici,Secunderabad,3000.0,856,366803,0,none
pay_URnq2nIHvN6l2R,order_HQTLp99xDYemE5,acc_zUCkU3ZRV1G7O0,digital,wallet,1,NPCI_U008,2026-08-19,,45fe5d5c-1380-4993-9fc7-aaf3f96b7dc9,2026-07-20 15:14:46,7456020603@oksbi,jeremiah.chand@ybl,Thrissur,75.0,665,389,0,none
pay_LyzZDLhmr8dcfK,order_APwv3w9BJclv65,acc_sA1qqrW9uL5tT6,grocery,upi,0,,,,d2719cb1-d7e8-4e85-ad9c-66cab4743c23,2026-07-20 15:14:55,advika.wason1991@paytm,upadhyay.store@upi,Kochi,3330.52,167,9280,0,none
pay_JvXU1XmVDY6hhI,order_Xc5DZ47VJcMKzx,acc_IDXXHy2sg6VaAr,grocery,upi,0,,,,80b9328c-665c-4bbe-9f78-e370fb65d91c,2026-07-20 15:15:46,9736978408@oksbi,sampath.store@upi,Gudivada,75.0,113,237455,0,none
pay_aiYN5a7tKC3Hwc,order_Q7qJWsEhsLdjdv,acc_2NVdiOTmRvd8O0,grocery,upi,0,,,,873dad68-ef42-424c-a869-302c2fdaa6b3,2026-07-20 15:16:34,faqid.kibe@okhdfcbank,q402945793@hdfcbank,Bengaluru,408.0,935,13162,0,none
pay_ycYNzkoItCa5pM,order_Tolp0VfMiG5il0,acc_bpDR045SIMI72y,grocery,upi,0,,,,2a4a4f8e-3999-4521-be98-f38c642dcfe5,2026-07-20 15:16:49,6649601407@okhdfcbank,q640560587@upi,Chennai,20.0,431,80861,0,none
pay_9cLtPVnRGhNSne,order_FzaznqmNAeRJwQ,acc_VGYO8gIE05vHGM,grocery,upi,0,,,,eacb458b-3731-4fec-87d1-772d03be8c6f,2026-07-20 15:16:55,9071375796@ybl,q390466353@icici,Bhusawal,7680.91,382,85094,0,none
pay_tE5YA9zWtZPcPB,order_7qPcuwK1D1UEFH,acc_ebICzhhkZ3dfgJ,food_delivery,upi,0,,,,509fee56-0b03-49e2-b46d-1091780917de,2026-07-20 15:17:02,forum.chandra@ybl,amol.pandit1981@okhdfcbank,Kota,383.0,5,257026,0,none
pay_XWK6KVZJPrEUnt,order_31v1LDQO7ZbODN,acc_TkOfHdwyruEVox,grocery,upi,0,,,,603321d2-17b3-47c3-897d-1549165c0c44,2026-07-20 15:17:02,viraj.chacko@okicici,q816991473@paytm,Coimbatore,15000.0,96,88540,0,none
pay_8dy9tY45LIPSQv,order_2cwFdDwNeNtdsp,acc_FQtqaJeKh3MHtB,utilities,card,0,,,,07a3df6d-f871-4dfa-9cfe-ef729726baec,2026-07-20 15:17:08,thomas.amble@okicici,recharge.lata@ybl,Chennai,50.0,597,59377,0,none
pay_VQq3dbmMLuD3ft,order_1PN1YHRntNvVPW,acc_4Yvm58rpIBhruP,grocery,wallet,0,,,,c62b10a7-6b72-4b6a-b03c-c705fc3b5bd0,2026-07-20 15:17:22,vyanjana.bhasin@okaxis,q840224290@okbizaxis,Gudivada,239.0,786,33914,0,none
pay_wzkoqhx9GwphyV,order_KMG7yiVSUNNTps,acc_um3cBBaP5H2NHR,grocery,upi,0,,,,70acb9d4-622d-492f-86ac-e6d11624e490,2026-07-20 15:17:26,ojas.kuruvilla@okhdfcbank,butala.mart@hdfcbank,Lucknow,20.0,374,22008,0,none
pay_cMiJDT3DLjBk4l,order_0Y0f2MKpseKMht,acc_8GtvUDTEp39xw2,grocery,upi,0,,,,41c3ae2e-2c54-418b-a6b0-4e1e12a06dc3,2026-07-20 15:17:49,naksh.garde@ybl,q310609111@icici,Kochi,150.0,119,600433,0,none
pay_NtjVPQPtCKCRg2,order_D9kmSSj2X2Kl7D,acc_2avWLyTuTYqVyC,electronics,upi,0,,,,1ac885fd-236e-490f-bf00-ca7138703ccb,2026-07-20 15:17:59,omaja.sawhney@okicici,9123152372@okicici,Jaipur,100.0,829,14171,0,none
pay_2DQE4C0fGzUW1v,order_SuRbzl2tyxXF5K,acc_aaCPHjoYjM0AfT,grocery,upi,0,,,,109e01a8-4471-468b-829c-f7934b5d9ccf,2026-07-20 15:18:02,8652151628@okhdfcbank,q479092695@axisbank,Delhi,10.0,298,188663,0,none
pay_6w9JtYHfjBBuOd,order_q4V4Gxvra6t4ol,acc_CtNrXxHUMbiKp7,grocery,card,0,,,,e15eba52-31f6-47a8-a5ed-e80f0bfad6ac,2026-07-20 15:18:11,7909051019@okhdfcbank,guha.mart@hdfcbank,Nadiad,3000.0,260,103931,0,none
pay_T1lsdjn8WQ6KtZ,order_KMEZCD8G95ojdR,acc_gTd0LkvnIfL5Va,utilities,card,0,,,,ab6407ff-ff93-4320-bf00-d422aaba3598,2026-07-20 15:18:46,7584162149@oksbi,rent.dey@icici,Jaipur,3500.0,944,116001,0,none
