transaction_id,timestamp,sender_vpa,receiver_vpa,sender_city,amount,receiver_vpa_age_days,time_since_last_txn_sec,is_fraud,fraud_pattern
ace8597d-ddb5-441c-aac4-c01d0fd54277,2026-07-18 09:03:55,gopal.sengupta60@okaxis,varghese.kirana@paytm,Kochi,10.0,157,50919,0,none
3cae5b9d-61a8-44f4-af69-cf5550fc4f08,2026-07-18 09:04:26,ekiya.babu@ybl,q209555906@paytm,Gangtok,450.0,19,3874,0,none
d758c470-a83b-4b7c-bd12-0fdf8f44c9cb,2026-07-18 09:04:33,shivani.shukla@oksbi,bill.parikh@sbi,Bengaluru,500.0,32,85176,0,none
9615f0b1-0404-4280-b7d0-9c6727108832,2026-07-18 09:04:57,nakul.sarraf@oksbi,kalavarkey.shop@icici,Mumbai,30.0,805,2396,0,none
e3f1f77f-b6e1-4f7f-8097-02aaddfae8cb,2026-07-18 09:05:52,laksh.sahota1999@ybl,q406152530@hdfcbank,Bengaluru,340.0,922,-1,0,none
4bf29c9f-d230-47e7-9774-26d93eda5024,2026-07-18 09:06:07,atharv.jhaveri@oksbi,q670211580@hdfcbank,Kochi,138.0,874,123133,0,none
dbbc0996-35ae-4828-99c7-c00696064eba,2026-07-18 09:06:19,7405259254@okicici,rent.mody@sbi,Chennai,433.0,741,89441,0,none
033905eb-19f1-48a5-ae97-31efb38f38d6,2026-07-18 09:06:40,lila.swamy@okaxis,q678054506@sbi,Lucknow,248.0,502,43038,0,none
c633d9ec-dd5c-4651-b72d-813e8087b2bd,2026-07-18 09:06:41,gautam.krishna@okaxis,9807108373@ybl,Hyderabad,450.0,687,124250,0,none
b98b31ca-b811-4ab6-9158-0caf2e0b8a89,2026-07-18 09:07:47,8879113451@paytm,pillaylanka.shop@hdfcbank,Ujjain,6898.03,548,139541,0,none
f1914d32-9964-409b-a7c1-4dcb9f705612,2026-07-18 09:07:54,9729070721@ibl,mohanty.mart@icici,Mumbai,60.0,134,174339,0,none
8b5890f6-cc84-420d-887a-7718cdb8fe46,2026-07-18 09:08:15,indrajit.vora@apl,q310609111@icici,Mumbai,120.0,117,262573,0,none
b4f728d0-6529-4c00-837f-275b309e6ede,2026-07-18 09:09:47,radhika.padmanabhan@ybl,mannan.shop@okbizaxis,Surat,313.0,510,91054,0,none
1356b4c1-4069-4a54-9198-03131496f80f,2026-07-18 09:09:51,6413983417@okicici,rent.dara@paytm,Secunderabad,40.0,222,86058,0,none
91d62fb9-71c0-4385-a451-35f4728be670,2026-07-18 09:09:53,8520047164@oksbi,ranbir.wason@oksbi,Kochi,381.0,731,495532,0,none
9e2f7d9e-b564-4eb1-9371-aac4f20f5c0d,2026-07-18 09:10:05,6782660683@paytm,q587374886@sbi,Gangtok,25.0,700,182950,0,none
24945898-2929-412f-8d01-e2bb4f524b27,2026-07-18 09:10:32,6201915244@oksbi,q726885454@sbi,Kochi,304.0,43,38639,0,none
8045cc0e-b7b4-46df-baa2-e9e46883b202,2026-07-18 09:11:16,7068349387@okicici,dubeykohli.services@axisbank,Hyderabad,20.0,688,502064,0,none
44f26fed-b048-4d9b-bb6d-e8966c42c09f,2026-07-18 09:11:28,garima.bala91@paytm,goswami.foods@sbi,Kolkata,150.0,368,41474,0,none
f4b4e7f5-7594-40ae-a4ef-a5e9ec23ccf8,2026-07-18 09:11:55,anthony.bhattacharyya@oksbi,sarraf.foods@sbi,Durgapur,8609.24,837,131107,0,none
e6cb31aa-f9b8-4874-84d0-ccbaa1082e19,2026-07-18 09:11:55,ekalinga.rama@okicici,q50976488@hdfcbank,Anantapur,4000.0,401,55013,0,none
8731d838-13b6-4c5f-adde-a5c8f998774b,2026-07-18 09:12:22,siddharth.soman@okicici,q328345848@axisbank,Kochi,2752.62,84,71458,0,none
b874d99d-afac-4683-8f3d-4ddfe795679e,2026-07-18 09:12:50,benjamin.chatterjee@paytm,amaira.dani@ybl,Hyderabad,450.0,132,11528,0,none
68c88dc2-0cf8-4871-8572-c34564560fac,2026-07-18 09:13:22,6650456627@oksbi,fiyaz.doshi@okaxis,Agartala,342.0,1,4227,0,none
0215dc4b-126f-46ac-b116-312f1f5d2248,2026-07-18 09:14:08,kashvi.keer@ybl,q840224290@okbizaxis,Alwar,99.0,784,2423,0,none
7df7ffb5-6a9a-42eb-b4ee-09d51759e7c1,2026-07-18 09:14:09,kevin.ghose@paytm,rent.yohannan@icici,Asansol,355.0,839,125997,0,none
c3a2cacb-f141-4f29-a943-f5af6837d38f,2026-07-18 09:14:28,sanya.basak@oksbi,q31263132@paytm,Kochi,399.0,48,43293,0,none
29c1c1c6-59bf-4707-90f4-02c4513100dc,2026-07-18 09:15:17,7048756046@oksbi,nigam.mart@paytm,Bhimavaram,12500.0,917,44211,0,none
3dacfdde-f49f-43e9-98a4-8df591df5ada,2026-07-18 09:15:27,7968964685@oksbi,rent.deep@okbizaxis,Kochi,15000.0,747,39218,0,none
50fb4de9-a7d3-4991-9705-ceb6be3467f7,2026-07-18 09:15:56,7491081826@okicici,nathaniel.kamdar29@ybl,Chennai,30.0,292,38294,0,none
ef3f9749-dc2a-4dce-806b-fe025d367cc0,2026-07-18 09:16:03,qushi.choudhry@ibl,q774453476@hdfcbank,Pune,250.0,151,131952,0,none
ec5e1f79-a116-4c50-9757-cb13dd160f37,2026-07-18 09:16:28,7830955841@okaxis,q162251404@upi,Kochi,1500.0,385,345001,0,none
50b5375c-0f92-411e-85d9-23055cedeca3,2026-07-18 09:16:32,manbir.dhar1977@ybl,q769322967@okbizaxis,Jaipur,2000.0,430,3452,0,none
f399dae6-1f84-4429-86c6-26337c2d0916,2026-07-18 09:18:15,yashica.loke@paytm,varsha.tank@okhdfcbank,Bongaigaon,300.0,380,59969,0,none
18e39328-58e6-4595-8ca1-c7c165163438,2026-07-18 09:18:16,hardik.sharaf@ybl,rent.boase@paytm,Ahmedabad,20.0,171,160412,0,none
2938b537-fe48-483f-8c8a-09568b0aab3c,2026-07-18 09:18:23,6510645805@paytm,fees.seshadri@okbizaxis,Mumbai,3000.0,481,38542,0,none
2645b2ab-25bf-46c5-a0fe-a1826db78f44,2026-07-18 09:18:36,yachana.uppal@ibl,q700302356@okbizaxis,Kolhapur,253.0,59,42490,0,none
e4bae499-063f-4832-aebc-949b09663d70,2026-07-18 09:20:22,6633738731@okhdfcbank,q654120127@sbi,Mumbai,350.0,70,42667,0,none
5e3c6dcd-141b-4aa1-b241-bc5eaa50f516,2026-07-18 09:20:28,jagrati.choudhary@paytm,q41607903@sbi,Mumbai,250.0,343,43142,0,none
e4048da4-d1b0-47f4-a2a5-769e1d4cfd78,2026-07-18 09:20:39,6286743900@okaxis,kashvi.zachariah@ibl,Suryapet,278.0,546,48124,0,none
cdf268a9-3342-4ca4-9252-e4bf3fbf9cbc,2026-07-18 09:20:55,7905535765@ibl,ronith.chokshi@paytm,Gangtok,350.0,41,214680,0,none
1a0d3965-1846-4380-af1d-e03b52bf2e78,2026-07-18 09:21:39,raghav.gala@okaxis,q963136110@axisbank,Delhi,5895.04,728,68117,0,none
37cddcb5-bb16-4228-87e4-0f518355ae89,2026-07-18 09:21:59,urmi.dixit@ibl,q281045654@axisbank,Muzaffarnagar,368.0,528,1978,0,none
c063d131-2926-4939-a4a0-250ce431e0b9,2026-07-18 09:22:03,7356511698@okaxis,q50976488@hdfcbank,Kochi,146.0,401,54886,0,none
280ec432-b1d7-4723-aea0-362673872115,2026-07-18 09:22:27,9554120804@okhdfcbank,hemal.purohit@axl,Anantapur,3556.02,157,-1,0,none
89178af4-dc5b-4416-b097-cdd05ff9ec0a,2026-07-18 09:22:29,anya.ranganathan49@oksbi,6405731402@apl,Delhi,50.0,349,12010,0,none
62d1892f-afe4-44fd-b626-0a50e4ca68ef,2026-07-18 09:23:39,9809355074@okhdfcbank,q272013774@axisbank,Jaipur,70.0,9,164043,0,none
41159f13-372c-4886-8eb7-0a9a7a85efeb,2026-07-18 09:23:53,8654783540@oksbi,simon.shah1988@ybl,Pune,1536.91,263,42104,0,none
08eba06d-d67b-48e5-98e4-fd8989846ee6,2026-07-18 09:24:44,7645887385@ibl,q121640728@upi,Asansol,364.0,328,67793,0,none
8456f1f7-99d3-42da-b793-fdfccdab6270,2026-07-18 09:25:32,viraj.kanda@oksbi,murthygara.mart@upi,Surat,215.0,596,57092,0,none
5cde13e6-728c-4de0-9089-62350e105bab,2026-07-18 09:25:35,nisha.chaudhari76@ybl,q845921500@okbizaxis,Asansol,14500.0,762,2367,0,none
5ae49387-47be-4f8a-8a16-a2ea5556a5e4,2026-07-18 09:25:36,ishita.johal@ibl,chandanarain.shop@okbizaxis,Surat,383.0,868,46558,0,none
2a4336fd-db74-421d-9be4-3dac7d685b48,2026-07-18 09:25:51,6911487205@oksbi,sunderbutala.mart@hdfcbank,Jaipur,7282.43,761,81927,0,none
5df8217e-be85-4948-ae9f-c15adbadd6e8,2026-07-18 09:26:14,8064890760@ybl,keer.foods@upi,Chennai,173.0,282,83975,0,none
b817dff7-ccb1-47eb-9f41-80f768398656,2026-07-18 09:26:15,yoshita.trivedi@oksbi,q125100791@upi,Surat,44.0,422,2945,0,none
1c99392b-8d9d-41f4-b84a-f72f9cbfdd9a,2026-07-18 09:26:39,9257191186@okaxis,gabacheema.mart@sbi,Mumbai,390.0,926,3945,0,none
ab824215-1765-4a95-8291-7226150aaf86,2026-07-18 09:26:40,krishna.zacharia@ybl,q593070473@icici,Tadipatri,50.0,546,78871,0,none
6c366a85-5b26-4075-ab80-05c36546b1bb,2026-07-18 09:26:53,8647948482@ybl,pranit.ganguly86@okicici,Kolkata,43764.56,743,218838,0,none
28624477-272a-487f-bdf2-96bcd12137dc,2026-07-18 09:26:58,baljiwan.gill@okicici,rajata.kuruvilla@ybl,Chennai,4839.22,101,15151,0,none
e9b84eb2-05e6-4a81-b81e-4fa5e3eb47f8,2026-07-18 09:27:03,girish.agarwal@apl,bir.mart@okbizaxis,Coimbatore,300.0,653,497576,0,none
5fd71622-0e29-415d-8202-43851bee41e1,2026-07-18 09:27:07,shivansh.oza25@okhdfcbank,rattanrege.kirana@icici,Sambalpur,300.0,342,222689,0,none
ea419a1b-6bdb-4a9c-995a-48255dc9d77a,2026-07-18 09:27:10,6630912007@ybl,q477762246@upi,Pune,2524.27,840,53013,0,none
b464e28a-fc52-45e8-bb27-b3b73208817f,2026-07-18 09:27:10,8303299874@ibl,q821320016@upi,Bhimavaram,30.0,376,165845,0,none
e58df0ab-1692-46fd-aa18-8b7dd4e177e8,2026-07-18 09:27:14,aarna.subramanian@okhdfcbank,q87244272@axisbank,Kochi,3500.0,943,245573,0,none
ecdeeae0-8f1d-4ba2-861b-c9d04a58b5e7,2026-07-18 09:27:39,siya.kari1978@ybl,q195290051@upi,Pune,200.0,557,8486,0,none
b166ab6e-38af-4524-92a2-369d60521202,2026-07-18 09:27:57,tamanna.mukherjee@okicici,upadhyay.store@upi,Hyderabad,2050.32,165,37740,0,none
a3ad117d-82be-40cb-be09-a630607cafbd,2026-07-18 09:28:09,teerth.bhardwaj96@oksbi,q715111987@sbi,Jaipur,7227.57,838,141499,0,none
b02b1f93-cfb2-4b19-baa0-5b34bd34dc9c,2026-07-18 09:28:10,kevin.ghose@paytm,q756910213@upi,Asansol,75.0,194,841,0,none
f71e0a0e-8c73-4c8d-a0b1-02886facbafe,2026-07-18 09:28:35,rayaan.nagi80@ybl,brar.kirana@axisbank,Alwar,50.0,525,70055,0,none
9956c22e-0e58-4bd8-9282-36c3f76290a9,2026-07-18 09:28:55,bhavika.shenoy36@okaxis,loke.services@hdfcbank,Bhubaneswar,2181.34,91,120728,0,none
752260c3-b6ee-44fc-a11d-8cb168f30259,2026-07-18 09:29:47,7216355695@axl,q175047467@okbizaxis,Kochi,213.0,557,62849,0,none
86b592d2-241b-4673-b210-68fd894525ca,2026-07-18 09:30:40,balendra.acharya@okicici,6602534259@ybl,Jaipur,12000.0,498,155437,0,none
85951481-ae0c-487f-a11d-4c273ae6b291,2026-07-18 09:30:53,ishwar.bajaj40@okicici,bains.foods@icici,Bengaluru,70.0,480,468566,0,none
f72aee28-5451-4aa7-9e02-8d6a28253d29,2026-07-18 09:30:53,william.ghosh@okaxis,9810297593@apl,Ahmedabad,26.0,729,48978,0,none
95d162f9-c0a2-46cc-9be8-07ed10821c05,2026-07-18 09:31:23,9698561946@oksbi,q173401338@icici,Sambalpur,136.0,217,61153,0,none
8dc82d58-c726-432d-b208-419c6b444ca6,2026-07-18 09:31:47,ijaya.muni@paytm,q425666456@axisbank,Vijayawada,76.0,939,322377,0,none
26bf3323-8f45-4c59-8a25-de3480739cd0,2026-07-18 09:31:53,patrick.vig@paytm,q852321930@sbi,Lucknow,10566.29,757,44585,0,none
616fa5c7-284d-4d5e-b24c-7cd590153e19,2026-07-18 09:32:07,fiyaz.arora7@okaxis,q816918135@ybl,Delhi,7144.22,930,39368,0,none
676cfe8d-b168-4f30-9368-d7baf0374b63,2026-07-18 09:32:08,anirudh.zacharia@oksbi,lalla.mart@ybl,Kolhapur,11000.0,735,66611,0,none
6c57d50b-cd46-416a-ac10-cbc29ca8ccb9,2026-07-18 09:32:11,vihaan.wali@okicici,q629325093@hdfcbank,Lucknow,200.0,890,80679,0,none
4dc38600-087b-4012-b357-d0ffcbb78e74,2026-07-18 09:32:31,hitesh.mann@okicici,fees.vohra@icici,Giridih,230.0,89,53788,0,none
5b91ef59-4b7f-48ab-9d75-ebc921dfd413,2026-07-18 09:33:02,7936668346@okaxis,q556300301@upi,Lucknow,9500.0,620,512275,0,none
4fb877b8-b5b1-4667-a85e-14fdf044506e,2026-07-18 09:33:02,advay.raja@okhdfcbank,7608155978@okaxis,Bengaluru,200.0,758,125588,0,none
3e0b59f0-8bc5-4671-9e0d-c0253c6a490a,2026-07-18 09:33:10,kamala.chanda@ybl,bill.ramakrishnan@ybl,Chennai,9000.0,17,165244,0,none
9a42c604-7a67-4416-8e47-59b0c83a99a7,2026-07-18 09:33:21,jeet.mane@oksbi,rastogi.shop@okbizaxis,Asansol,350.0,345,58618,0,none
e948d40c-3dcc-4f05-9220-9ee971125825,2026-07-18 09:33:26,8317120661@ybl,8119813908@axl,Rajpur Sonarpur,251.0,319,5179,0,none
14ee7291-464c-4566-89dd-bf5a3b69a363,2026-07-18 09:33:30,baljiwan.walla@ybl,widisha.chahal@axl,Delhi,20.0,571,129279,0,none
59924de6-5493-4b88-a57e-c464223cdbcf,2026-07-18 09:34:01,6070798570@oksbi,dutt.services@paytm,Jaipur,10329.87,295,227796,0,none
20c14aba-5975-4399-b3ac-ccef74a3c28d,2026-07-18 09:34:43,chatura.mody@okhdfcbank,kalasehgal.kirana@axisbank,Burhanpur,2500.0,505,41588,0,none
114a6520-c60f-4ae4-b325-84120c4ae08c,2026-07-18 09:34:57,chanchal.suri94@oksbi,q921784163@okbizaxis,Lucknow,10696.1,80,40466,0,none
95a7db17-d191-4b88-a4c0-1b29d2a55b05,2026-07-18 09:35:01,8970201572@okicici,q936748011@axisbank,Muzaffarpur,25.0,819,71593,0,none
aa9f59ba-eff7-4116-9a85-9d238b975fd8,2026-07-18 09:35:04,8979235723@paytm,6542945539@okicici,Chennai,100.0,1,244596,0,none
23d727c4-cced-4793-9cd8-73abf1634be9,2026-07-18 09:35:32,9245265842@oksbi,chauhan.store@axisbank,Kochi,1286.63,197,243203,0,none
ccad5958-7d4d-4806-b632-622563aeb743,2026-07-18 09:35:39,avni.balasubramanian@okhdfcbank,quincy.desai39@okhdfcbank,Secunderabad,90.0,824,4453,0,none
c6f788e3-ad7b-4234-bb53-cc2fdf8407e8,2026-07-18 09:35:53,nisha.srinivas@apl,q190325092@sbi,Mahbubnagar,1586.34,61,24716,0,none
977e6132-e519-4ad1-bc80-6c7fb9c0050d,2026-07-18 09:36:47,8032149394@oksbi,fees.pandey@paytm,Mumbai,454.0,907,13928,0,none
ce33de36-0036-44d1-933f-715d32c45e07,2026-07-18 09:36:51,yuvraj.ahuja@okicici,deshpandesingh.mart@axisbank,Gudivada,2081.73,468,-1,0,none
fc91eadc-22a4-459c-88b7-b99f3884c479,2026-07-18 09:36:57,6014172744@axl,dhillonkadakia.store@upi,Jaipur,200.0,514,79988,0,none
95c853b7-5e3b-4e2c-ba04-0be1dfdaa483,2026-07-18 09:38:05,abeer.golla@okicici,chaudhryaggarw.services@axisbank,Agartala,75.0,110,403720,0,none
c9002982-1d61-4156-a884-c57b2a96fa8e,2026-07-18 09:38:32,9772569374@ybl,6303314969@okhdfcbank,Kolkata,17031.32,11,53357,0,none
10cd9b1b-ed17-46e7-9ab4-bfa6848bbb88,2026-07-18 09:39:06,9733613292@okaxis,nimrat.mahajan84@paytm,Kharagpur,208.0,396,155354,0,none
43ae657b-ebe3-4027-b649-1a59c2a27840,2026-07-18 09:40:07,8791572588@ibl,q501391437@hdfcbank,Nagpur,499.0,202,69717,0,none
da3fccfd-a84c-4d53-a126-49a53988ab95,2026-07-18 09:40:10,7690882490@okicici,bains.foods@icici,Delhi,399.0,480,-1,0,none
19a68505-c1a1-4d3c-8f6e-2d4608f76609,2026-07-18 09:40:13,vamakshi.bawa@paytm,chauhanthakkar.foods@upi,Deoghar,50.0,898,161948,0,none
0e514901-c093-4399-a8fa-b3af0bfe0fc5,2026-07-18 09:40:35,6655143794@ybl,acharyakothari.foods@okbizaxis,Bhagalpur,5500.0,844,71097,0,none
9fb27fa3-cea7-4865-99fa-cf6dd8df7eb3,2026-07-18 09:40:57,ayush.hora@okhdfcbank,dhillonkadakia.store@upi,Surat,12500.0,514,222456,0,none
5ccbf591-4712-4832-9990-f403dbe125f5,2026-07-18 09:41:01,8442257744@paytm,q408202826@ybl,Bengaluru,14500.0,123,84137,0,none
02c3b9f5-7edf-4e25-a6fc-c68360d6b6a0,2026-07-18 09:41:50,akshay.lalla@okicici,6945743281@okicici,Surat,200.0,93,169572,0,none
1ddd2030-cfd5-4bc1-9e46-62a071a52bd6,2026-07-18 09:42:32,6082904412@okhdfcbank,q547105273@hdfcbank,Surat,22.0,761,134366,0,none
8c21a90f-2b98-4e65-a7b1-53ed804d7c83,2026-07-18 09:42:37,kalpit.zacharia1988@oksbi,q232714452@upi,Nadiad,4500.0,334,34456,0,none
f02c43cd-29e1-42c1-bc22-0819ebe32369,2026-07-18 09:43:07,sai.goda1985@okicici,dash.services@ybl,Jaipur,269.0,100,56257,0,none
c8e9253e-caf7-40e9-83a3-6e290936113f,2026-07-18 09:43:13,zashil.ghosh@ybl,8488545053@okicici,Chennai,223.0,457,248238,0,none
12592cf2-91d3-4f03-96cb-8af73092c440,2026-07-18 09:43:40,6549231368@okicici,rent.munshi@upi,Ambattur,449.0,762,48154,0,none
3c7729ef-b8c6-42e8-977a-9ebc883f2bc5,2026-07-18 09:44:42,aashi.kota@ybl,q740973512@paytm,Proddatur,450.0,324,55273,0,none
fc724081-9bed-4362-9f5e-3313c870edb9,2026-07-18 09:44:58,7019523991@oksbi,emi.sane@hdfcbank,Kolkata,40.0,277,393537,0,none
b1fcbb5c-bde2-4317-bc6f-588e4dfb9ad6,2026-07-18 09:45:09,8690601722@oksbi,soodmunshi.kirana@hdfcbank,Ahmedabad,40.0,136,78724,0,none
4f2500d8-4bb5-455c-9ec4-a143269523ee,2026-07-18 09:45:36,tejas.shukla@okhdfcbank,memonlanka.services@upi,Muzaffarpur,4022.23,278,402973,0,none
22ceffc9-11fd-4c69-aa3c-184685c76ec9,2026-07-18 09:46:18,bahadurjit.patla@axl,buchswamy.store@hdfcbank,Nadiad,92.0,524,143566,0,none
473ca5bd-b396-410a-892f-54fda727d675,2026-07-18 09:46:25,8441544912@okicici,krish.kirana@axisbank,Bengaluru,5995.85,877,28073,0,none
a4b70afd-515e-409f-ae1d-4ea003678e16,2026-07-18 09:46:39,madhavi.radhakrishnan1993@oksbi,q406152530@hdfcbank,Ahmedabad,336.0,922,73911,0,none
65503aa6-db93-470b-8e73-07409a86a548,2026-07-18 09:47:08,upkaar.kaul@ibl,khanna.mart@ybl,Pune,1581.59,366,86058,0,none
db6b091a-ebc2-4a55-9df4-b90a18710fae,2026-07-18 09:47:09,lipika.pant@ybl,9409828645@okicici,Lucknow,61.0,688,134991,0,none
70c3e102-0254-4c2d-bcb7-72974d83a465,2026-07-18 09:47:18,warhi.khosla@ybl,fees.chad@icici,Delhi,4000.0,915,154132,0,none
944d18c1-5559-405a-b61e-4a405cf19c25,2026-07-18 09:47:28,8519798912@okaxis,bhagat.shop@paytm,Chennai,300.0,155,76998,0,none
fdeed124-3bf8-41b6-9c3c-6fb94a319079,2026-07-18 09:47:57,6796148758@okicici,emi.jain@paytm,Hyderabad,2743.8,356,56229,0,none
84615378-546f-4074-a714-0684e6134bf3,2026-07-18 09:48:32,8109353472@apl,nanda.mart@upi,Pune,1000.0,335,76788,0,none
2af1f46d-670e-4b90-9550-9aee2eafded9,2026-07-18 09:48:36,raagini.kamdar@ybl,oviya.chakrabarti1988@okaxis,Gudivada,60.0,4,43909,0,none
5d779b99-36e7-4999-9977-19aca4316cda,2026-07-18 09:49:32,6116346201@okicici,issacchoudhry.store@hdfcbank,Ballia,364.0,423,57143,0,none
22bc01a6-6ddb-4aa5-8d70-f4eb41bb2302,2026-07-18 09:50:33,elijah.shah@paytm,chandanarain.shop@okbizaxis,Pune,46.0,868,85464,0,none
4e32d279-f7d4-479f-9760-8fb42c9837b8,2026-07-18 09:51:02,6163896687@okicici,bedi.services@hdfcbank,Delhi,100.0,225,55066,0,none
ee9cd0c2-9dd1-424a-b0ad-148bba6d272e,2026-07-18 09:51:20,dalbir.chopra@apl,bill.parikh@sbi,Kochi,9167.17,32,17377,0,none
c99e1946-2e17-415b-b62f-fd28b25f157e,2026-07-18 09:51:37,6650125015@apl,omaja.bose@okicici,Asansol,135.0,744,60729,0,none
622acadb-6665-4a23-8325-af8be326d41b,2026-07-18 09:51:49,ryan.devi@oksbi,q830160903@axisbank,Alwar,299.0,167,90445,0,none
af87360e-cf9b-4485-bc6b-529c1b30f9d3,2026-07-18 09:51:57,caleb.iyengar@okaxis,tella.store@paytm,Ahmedabad,199.0,408,178566,0,none
00ec27a2-afd6-4eaa-be5d-db477392803b,2026-07-18 09:52:15,6994560979@okicici,q310609111@icici,Deoghar,100.0,117,45746,0,none
f13873f0-5dc8-49b3-aafd-5280aea4e284,2026-07-18 09:52:57,michael.mall21@paytm,hemal.purohit@axl,Ambattur,199.0,157,101626,0,none
feb8b12b-4757-4c4a-b5c5-c8a4c4c8a60a,2026-07-18 09:53:01,wahab.yogi1982@apl,bhagat.mart@upi,Mumbai,257.0,27,73326,0,none
f2859c40-17be-4c2a-bb0c-32378a925c4c,2026-07-18 09:53:22,7434861827@okaxis,rohan.iyer@okhdfcbank,Kochi,5144.72,545,79927,0,none
35fc213e-89c2-4cc7-b061-95e55cf2d3e1,2026-07-18 09:54:07,dev.zachariah1981@apl,udant.lad1981@paytm,Uluberia,7602.01,240,510978,0,none
05529459-61b5-4914-a021-cff82af9a005,2026-07-18 09:55:08,mitesh.tandon@okhdfcbank,q310609111@icici,Jaipur,12500.0,117,-1,0,none
60efe772-1a4f-4e62-ba17-c7c4ac9a0875,2026-07-18 09:55:12,samar.dugal@oksbi,kala.gour@okicici,Bengaluru,50.0,629,43504,0,none
5b2847b3-4228-4542-b12b-02c82d34b5c7,2026-07-18 09:55:13,9071375796@ybl,6034610675@axl,Giridih,250.0,129,70894,0,none
a780aaf0-25cf-4c6d-95af-18db4cc2881d,2026-07-18 09:55:13,9464973455@okaxis,aarna.khurana@oksbi,Agartala,75.0,188,55157,0,none
73708f61-6139-4496-af1b-859e977bd467,2026-07-18 09:55:19,azad.jaggi@paytm,6863065149@okaxis,Ahmedabad,69.0,712,385776,0,none
e94e2025-bc5c-4209-955d-94c2115a5c9b,2026-07-18 09:56:03,7600367145@okhdfcbank,q908154627@okbizaxis,Kolkata,2602.82,209,73502,0,none
53a31bc7-0d68-42bd-8db9-aa27313e10f4,2026-07-18 09:56:03,ishita.thakkar@oksbi,q74021653@upi,Bengaluru,3595.02,582,63991,0,none
1ee98454-111b-48f3-a84c-8ad41bcf4ffa,2026-07-18 09:56:19,9352204566@okicici,q181758563@icici,Lucknow,2146.51,824,271786,0,none
b4cf20a5-e0f8-4d76-be0f-6b742bfa86c5,2026-07-18 09:57:00,alka.jhaveri@apl,q53431938@icici,Lucknow,1163.0,1,85132,0,none
058cb0b0-57c7-4855-90d2-031dff4d245a,2026-07-18 09:57:10,8869006731@okicici,q493760999@hdfcbank,Sambalpur,150.0,177,11793,0,none
1d497560-a79f-4351-a305-4ad65d042766,2026-07-18 09:57:14,9984649533@okaxis,fees.ramaswamy@icici,Surat,60.0,75,262625,0,none
bbf5496d-b8cc-40e1-a08f-05aba96403e8,2026-07-18 09:57:20,7176991408@okicici,tata.store@sbi,Bhubaneswar,465.0,191,4562,0,none
ed310a9d-598d-4297-a78a-1b3200fb91e0,2026-07-18 09:57:46,reyansh.mangat@axl,rent.balasubramanian@hdfcbank,Bhagalpur,355.0,394,97555,0,none
c550f71c-6a22-4c48-bbdc-22fc59e0a71c,2026-07-18 09:58:01,7273665755@okhdfcbank,fees.menon@paytm,Kolkata,4000.0,617,20567,0,none
651d426f-d433-4cf9-ba52-f72e845d2d63,2026-07-18 09:58:07,9012578778@oksbi,7333886726@okaxis,Delhi,150.0,97,59544,0,none
257b9849-d8b8-4452-85a7-72d834e5027f,2026-07-18 09:58:18,7756469048@ybl,bhagat.mart@upi,Ahmedabad,60.0,27,59681,0,none
713e55aa-6e5f-47e1-87e8-b001882f056a,2026-07-18 09:58:34,alka.wable@oksbi,q125685567@axisbank,Suryapet,100.0,907,63765,0,none
b6e3625f-3086-4a7c-b8dd-b9cd429cdb33,2026-07-18 09:58:51,8423779008@oksbi,laban.narain9@okhdfcbank,Kochi,306.0,648,319864,0,none
df9e3ce6-4faa-4616-b58a-394d6c5ee8ac,2026-07-18 09:58:56,6557886678@paytm,devan.services@sbi,Secunderabad,10.0,722,61340,0,none
da8ff17b-aa09-41c4-a3a5-ccc98235f95a,2026-07-18 09:58:58,bhavika.sampath@ybl,fees.parikh@axisbank,Pune,8450.13,107,7151,0,none
69f22ee9-cd27-4add-a8e1-e0f2c24a9ea9,2026-07-18 09:59:05,7699312375@ybl,tella.store@okbizaxis,Mumbai,5319.96,255,81993,0,none
d22690b1-226d-4eb4-b685-77822c435776,2026-07-18 09:59:32,zaitra.batra@apl,q279156738@paytm,Chennai,150.0,80,53479,0,none
7cab723b-fff0-483f-b33a-6cdff7c405e5,2026-07-18 10:00:06,dipta.mallick22@paytm,shetty.store@axisbank,Ahmedabad,25.0,30,234845,0,none
9249a971-646c-48f0-8f8b-bac7bd12c80c,2026-07-18 10:00:09,omya.kothari1997@apl,q414913914@upi,Surat,6208.38,105,3397,0,none
41715684-ae17-4fda-8727-8f73d30c0392,2026-07-18 10:00:52,8989235248@okhdfcbank,q672436860@upi,Rajpur Sonarpur,120.0,341,89633,0,none
ce4904d0-ba03-4ea5-9c64-6e828ffdc2a7,2026-07-18 10:01:56,8781294035@oksbi,q125100791@upi,Ahmedabad,3000.0,422,308837,0,none
5be111bd-d12d-483c-8eb3-a3ce7acba1ee,2026-07-18 10:02:50,thomas.gour@okhdfcbank,6940460342@okaxis,Chennai,3456.13,856,68395,0,none
bab7d6ec-408e-4e0d-a7ad-18c3fce12142,2026-07-18 10:03:04,advay.singh1981@apl,rent.memon@okbizaxis,Madurai,180.0,900,62055,0,none
018e2f41-fd07-406e-b7ec-2671679e7414,2026-07-18 10:03:06,kamala.chanda@ybl,q560645810@okbizaxis,Chennai,11000.0,922,1796,0,none
fd44e756-e3b9-4caf-ab40-55ce8260d106,2026-07-18 10:03:22,niharika.dara@okhdfcbank,q229357520@upi,Jorhat,10500.0,800,134626,0,none
